"col1","col2","col3","col4","col5","col6","col7","col8","col9","col10","col11","col12","col13","col14","col15","col16","col17","col18","col19","col20","col21","col22","col23","col24","col25","col26","col27","col28","col29","col30","col31","col32","col33","col34","col35","col36","col37","col38","col39","col40"
"6.352","9.567","4.435","1.596","2.247","7.704","4.34","5.481","8.757","4.745","1.222","7.969","7.761","5.011","0.756","4.234","0.253","8.216","3.902","7.698","7.129","1.906","2.255","8.614","9.718","8.813","2.339","5.446","4.968","2.515","0.714","7.456","1.001","9.737","8.512","9.489","4.425","2.257","3.169","7.702"
"2.17","2.652","4.8","5.731","4.23","3.822","9.887","8.443","7.894","4.323","0.864","6.077","1.259","8.695","6.452","4.248","3.021","1.943","6.218","6.644","3.683","7.062","6.442","0.155","2.622","5.795","5.828","6.282","3.735","7.4","1.553","8.835","6.567","3.143","7.041","6.164","0.49","4.615","6.971","8.261"
"0.924","1.544","4.046","5.989","9.465","7.637","9.78","0.044","1.437","4.261","6.578","7.467","6.841","7.671","5.654","1.371","1.832","5.445","8.06","5.458","3.868","9.328","3.118","2.891","7.054","1.685","7.952","1.195","6.91","4.47","1.984","4.88","4.851","8.07","4.574","0.158","1.112","0.083","2.476","5.658"
"6.413","5.926","3.435","1.541","2.0","7.099","4.14","1.811","5.105","2.077","8.642","0.904","9.371","7.805","4.461","7.517","1.812","7.958","0.117","7.353","7.695","7.53","1.037","5.459","6.725","6.519","0.056","8.648","3.211","2.676","1.097","8.895","7.925","0.707","8.627","4.106","0.227","2.839","7.351","8.036"
"3.192","4.752","6.043","2.932","8.384","0.789","7.943","5.2","0.821","6.01","8.114","1.861","8.544","1.725","2.434","7.145","8.152","2.187","3.715","5.439","4.618","9.879","8.508","4.339","8.443","5.66","6.85","9.783","1.564","8.159","4.506","6.773","2.389","8.72","8.495","0.868","1.103","2.449","7.059","8.619"
"0.192","0.769","8.991","8.027","1.576","1.133","9.206","3.244","6.216","9.305","7.062","7.716","7.13","3.617","4.67","6.231","4.222","6.688","7.295","1.904","4.75","1.491","4.53","0.367","0.433","2.941","9.992","7.183","4.93","0.984","5.12","4.546","7.789","8.857","5.643","7.762","3.998","3.831","9.614","4.308"
"6.201","3.87","0.987","6.739","1.888","5.028","6.359","3.776","4.081","1.939","3.165","5.085","0.587","7.778","8.653","1.796","7.29","4.779","2.351","3.939","9.577","7.708","9.101","5.817","5.838","7.022","8.171","0.492","4.394","6.695","1.86","3.777","0.066","8.407","3.833","1.259","2.039","1.625","3.938","8.498"
"2.341","5.74","5.716","5.69","2.48","1.993","3.392","0.91","1.572","5.663","3.982","8.216","3.651","8.371","5.924","8.338","8.66","5.714","0.273","1.069","1.986","5.12","1.786","7.474","6.46","1.128","6.714","8.834","1.641","5.737","7.656","2.957","7.331","3.923","6.322","0.969","8.267","2.171","4.136","2.865"
"8.299","0.518","3.177","7.981","8.641","7.44","3.619","8.434","9.038","5.847","5.959","2.12","4.393","0.816","2.266","5.237","7.7","9.218","1.07","1.181","0.292","0.597","7.355","2.583","8.697","1.601","4.728","7.931","4.919","7.366","2.389","9.153","7.603","4.643","7.315","7.889","5.183","0.667","8.647","1.153"
"3.094","9.404","9.47","6.903","6.492","1.456","5.524","6.793","0.058","4.141","1.242","7.305","9.443","9.828","7.537","6.257","8.916","0.444","8.501","7.975","9.316","5.754","8.477","4.062","8.859","8.739","3.033","2.845","7.572","9.0","7.454","6.445","4.208","4.895","3.203","9.303","7.78","7.793","7.67","4.779"
"4.877","3.189","9.595","5.739","4.729","7.262","9.726","0.219","7.1","2.457","5.008","2.897","5.131","5.972","2.859","5.107","5.612","7.845","2.929","8.078","7.596","2.668","6.638","1.67","3.422","6.498","9.005","0.407","2.971","4.079","8.09","4.764","8.896","9.704","3.399","7.784","8.206","6.196","8.992","6.142"
"7.3","3.284","5.964","6.985","3.515","5.332","8.984","2.364","0.621","9.251","7.438","5.333","9.887","3.488","3.307","3.472","4.752","9.136","7.301","2.98","7.892","4.309","8.401","8.675","9.456","9.328","0.578","1.203","2.714","3.978","1.273","2.678","3.439","5.741","3.582","3.717","4.641","3.272","5.637","7.168"
"5.99","9.438","3.232","4.544","0.579","5.41","7.895","5.623","8.779","9.414","1.783","3.63","2.918","0.697","0.894","4.901","9.677","3.149","2.175","0.957","1.947","7.628","0.007","7.2","3.406","1.159","8.746","7.521","0.27","5.995","4.023","3.579","5.212","8.281","7.108","0.301","1.564","9.816","7.399","1.902"
"6.368","5.743","4.887","3.642","1.626","8.185","7.144","5.755","0.059","4.227","7.031","6.849","7.089","2.582","0.301","4.349","4.301","8.343","0.686","4.113","3.325","1.101","4.491","4.445","3.816","0.702","9.436","3.584","6.248","6.34","2.649","1.448","2.447","5.535","2.968","4.962","4.023","3.624","9.505","8.248"
"9.721","5.314","9.847","7.593","0.554","2.807","6.896","4.776","8.637","5.524","6.751","1.231","6.471","3.736","4.589","4.419","1.23","0.72","4.361","3.958","7.857","2.195","3.924","6.767","9.513","3.612","8.405","7.181","5.93","0.817","6.046","4.522","9.987","7.812","7.108","5.197","4.316","1.317","5.397","6.265"
"4.471","3.46","9.418","1.869","7.685","9.873","8.583","7.904","2.173","5.479","2.974","4.987","3.611","3.275","3.22","7.169","9.517","0.126","4.371","2.308","4.209","4.223","9.087","0.259","5.775","3.644","7.029","8.505","3.862","2.61","9.989","4.21","4.618","8.953","0.057","6.351","6.229","0.385","9.359","2.195"
"0.64","8.411","1.552","1.094","4.981","1.291","7.748","2.845","2.186","1.071","7.359","9.477","2.83","5.394","6.755","8.641","4.777","6.658","1.295","2.018","7.383","1.822","4.276","2.002","8.087","7.203","7.853","0.328","6.695","2.656","4.578","3.112","0.292","2.464","7.112","3.177","5.678","1.784","1.943","2.404"
"4.198","0.834","5.205","7.987","8.02","6.37","1.034","2.357","1.617","9.409","7.539","8.784","3.801","3.389","4.767","5.937","1.398","9.162","1.313","7.347","9.06","6.119","3.368","8.821","6.193","1.906","9.864","3.84","8.476","5.927","0.006","5.446","2.241","2.16","3.222","2.149","3.945","8.586","4.206","7.6"
"1.032","7.593","3.379","3.096","8.045","0.943","1.683","3.685","1.86","2.147","9.074","8.591","3.374","0.654","6.367","4.434","6.483","0.147","9.277","6.917","9.016","3.849","0.753","2.174","2.267","4.138","0.717","4.243","5.648","6.719","1.243","0.713","8.187","2.005","3.696","7.487","7.452","8.3","7.658","3.184"
"8.304","8.611","6.865","1.853","1.076","8.765","6.899","2.981","7.432","7.448","5.166","9.778","3.996","3.353","3.284","8.606","7.673","4.33","3.929","5.097","1.007","4.202","5.37","0.099","8.329","5.684","2.817","5.844","6.653","9.417","5.193","1.94","4.782","8.436","1.177","3.925","5.882","6.697","7.21","4.514"
"4.19","3.673","1.413","0.143","8.876","2.387","4.576","1.446","0.547","0.199","9.761","8.905","2.577","1.502","6.051","3.365","4.339","6.626","6.004","8.659","4.637","3.472","0.063","1.099","6.986","2.983","7.38","4.152","9.886","1.892","1.219","3.248","0.881","6.035","3.369","0.887","3.875","9.073","3.055","2.791"
"3.208","6.678","8.396","3.345","0.833","1.234","3.549","6.507","4.325","6.132","4.328","1.384","9.607","1.564","1.264","8.22","4.317","4.646","9.067","5.903","8.04","1.077","3.154","8.873","9.261","5.089","3.026","9.017","6.186","8.108","2.407","9.303","0.165","4.949","0.567","2.846","7.42","4.126","8.31","1.016"
"1.382","3.195","6.195","8.328","1.958","8.619","4.783","9.091","4.706","3.597","2.321","4.589","6.832","8.761","4.712","5.354","9.019","6.674","7.743","6.583","4.102","9.68","0.808","0.936","7.655","5.218","0.349","0.554","3.582","3.512","0.551","8.899","6.684","7.247","6.946","9.059","2.728","9.991","4.726","1.923"
"5.013","2.491","5.787","2.104","6.853","8.131","8.522","4.422","8.77","5.006","9.299","2.92","9.131","3.145","8.365","4.941","9.967","1.115","4.923","2.473","1.656","6.17","9.216","9.545","3.201","0.109","8.719","1.289","0.396","9.51","9.91","6.032","8.476","9.081","9.843","4.462","3.507","6.651","4.905","8.004"
"7.034","3.946","8.088","7.776","0.121","5.484","5.42","9.678","4.699","6.315","5.242","3.206","4.999","2.183","6.905","4.315","1.422","0.963","7.933","6.767","0.331","9.794","1.446","9.387","2.741","4.985","3.703","9.122","7.814","2.979","5.274","8.467","8.366","8.528","6.453","5.778","4.446","6.023","2.619","7.673"
"5.158","1.649","1.569","2.934","7.204","0.47","6.096","1.473","1.418","7.2","8.639","1.256","3.444","5.225","4.155","1.279","6.917","5.133","9.25","2.823","2.341","4.071","5.131","9.102","7.646","9.472","9.814","3.093","8.715","5.823","4.49","4.072","8.044","6.339","6.585","0.324","1.813","9.587","5.942","4.185"
"0.098","8.983","9.212","2.415","1.42","1.679","7.256","4.694","3.872","5.709","5.785","6.159","5.696","8.432","7.94","5.955","5.825","0.159","6.857","9.665","9.549","1.338","1.404","5.747","6.701","2.324","7.971","8.927","7.628","2.38","7.596","3.421","9.864","2.026","7.024","5.084","3.83","8.8","7.945","5.588"
"1.112","1.439","0.201","2.072","0.764","3.854","8.068","5.106","0.375","9.746","3.431","8.472","8.197","7.64","7.638","7.308","3.981","9.791","8.619","4.059","3.325","8.387","1.632","4.479","6.582","0.567","5.696","3.236","3.772","1.387","8.254","0.312","2.074","3.354","2.598","1.765","5.708","4.376","2.475","6.368"
"9.657","7.641","2.973","2.158","6.589","1.561","7.019","8.959","7.139","1.191","0.776","1.232","4.916","4.572","2.931","0.945","4.524","3.63","5.588","7.223","6.635","7.744","3.112","9.365","9.231","9.949","5.365","4.453","4.609","5.154","0.837","7.941","1.97","8.906","7.539","8.484","2.53","9.335","3.494","8.339"
"4.434","2.815","2.653","6.533","7.432","0.355","6.461","4.939","7.193","0.904","1.109","3.763","9.087","1.273","0.957","7.858","0.124","9.553","7.071","6.545","2.156","8.375","1.885","9.731","2.046","0.201","0.16","0.793","5.944","0.067","5.066","0.878","4.65","1.172","6.883","7.569","0.278","4.052","2.523","3.817"
"8.404","3.383","6.67","8.57","9.862","0.618","6.869","3.417","4.103","3.29","9.667","6.282","3.193","5.789","9.618","4.044","6.227","6.06","3.397","4.013","4.517","2.434","5.088","9.409","1.028","2.139","8.35","7.301","0.811","1.472","1.582","4.575","7.455","4.597","5.644","0.698","5.034","7.517","7.835","9.113"
"1.082","0.256","7.432","6.807","7.446","8.333","6.327","0.203","0.117","1.913","9.735","4.37","1.075","8.854","8.48","0.058","4.384","1.323","2.286","6.52","1.039","9.304","4.548","2.078","4.906","2.024","1.066","4.232","7.195","4.414","2.992","8.697","5.03","1.37","3.074","9.606","8.404","0.332","3.421","2.872"
"8.274","7.407","7.27","8.494","2.009","4.509","9.066","5.609","0.629","9.709","2.846","0.964","5.509","3.964","3.848","6.4","2.134","5.147","5.792","7.239","7.906","9.889","6.024","3.319","8.625","1.981","5.157","1.347","2.774","5.016","2.025","3.408","9.596","8.93","5.499","5.598","5.732","6.723","7.809","0.216"
"9.423","7.844","2.632","7.704","8.632","3.987","7.978","8.691","0.301","5.331","2.847","6.409","6.084","6.329","9.729","4.031","4.648","8.854","3.202","7.791","9.067","2.485","8.016","4.095","3.951","7.774","3.224","6.889","9.078","0.619","1.666","1.736","3.154","7.77","6.292","6.683","3.931","3.187","2.48","8.395"
"0.671","7.355","7.715","9.743","8.996","5.857","3.343","2.979","3.243","9.554","4.719","7.385","7.403","1.701","4.025","0.116","0.133","0.211","9.293","3.072","0.13","5.977","0.284","0.295","7.75","5.325","3.389","7.163","2.346","5.294","5.294","0.321","4.727","8.048","1.609","8.23","1.64","2.788","5.376","7.836"
"8.353","5.658","2.09","0.995","5.299","1.299","3.103","4.307","6.943","2.181","4.46","7.205","9.926","8.719","3.31","9.64","6.133","4.777","8.536","0.524","4.593","2.627","4.553","9.246","7.175","7.962","4.999","2.199","0.619","1.68","9.504","3.685","7.17","5.881","4.562","0.722","4.849","3.195","4.209","4.376"
"7.686","4.614","2.734","8.822","4.729","9.936","1.178","4.554","8.94","6.808","1.327","0.338","4.811","1.121","4.019","4.343","6.605","4.003","8.078","8.057","4.568","6.799","3.861","2.765","8.391","9.33","1.875","9.544","5.411","9.479","8.873","0.478","4.094","9.67","4.341","0.313","7.159","1.043","2.886","4.643"
"0.207","9.957","5.562","8.443","7.423","8.46","8.702","3.588","7.647","5.452","5.54","7.31","0.74","7.179","3.738","2.75","3.199","3.483","4.716","1.763","1.641","7.413","4.917","1.244","9.131","2.915","9.939","2.899","6.88","4.246","9.441","2.4","8.223","7.956","3.841","9.368","9.726","6.099","2.845","5.298"
"6.764","6.933","3.301","6.984","2.066","8.907","1.255","7.467","0.11","9.03","7.699","5.981","2.748","1.553","3.681","3.197","6.996","0.013","3.13","4.221","1.357","2.959","3.63","2.097","1.196","5.3","9.254","4.214","6.817","0.222","5.375","1.3","7.893","5.983","9.472","4.249","0.457","5.601","9.151","0.21"
"4.75","9.248","7.151","8.744","7.752","7.456","1.667","5.34","3.639","3.82","0.048","7.122","3.018","6.398","0.978","3.734","6.317","3.113","9.059","6.183","7.367","1.148","3.639","1.587","6.018","8.038","7.093","0.554","5.464","2.593","3.124","5.415","1.454","8.941","4.615","5.203","7.024","8.736","3.719","0.983"
"5.092","9.322","7.074","7.154","8.519","3.322","8.04","9.326","2.182","8.207","0.041","8.27","1.759","9.678","1.859","1.269","2.711","4.04","4.698","1.654","9.9","9.241","4.357","9.356","8.273","1.162","0.737","0.647","3.303","8.749","8.224","8.327","3.554","7.878","6.627","8.622","1.263","7.186","7.478","2.833"
"7.778","5.313","5.256","7.363","6.546","4.884","8.631","3.026","0.09","5.938","5.508","4.96","5.444","2.027","7.166","5.407","8.528","5.188","7.508","2.567","2.838","9.478","7.437","6.075","6.68","1.021","4.201","7.088","2.622","3.754","5.716","8.768","2.158","2.899","0.69","5.603","1.103","9.483","6.031","1.632"
"6.391","9.619","3.355","4.156","4.384","8.73","8.696","0.351","1.669","1.434","6.943","3.266","6.688","8.21","5.677","9.316","2.699","1.386","4.565","7.457","1.269","2.649","2.921","4.828","1.971","5.781","7.137","3.989","0.209","9.064","5.063","0.731","1.333","8.458","1.729","7.429","8.336","0.859","9.725","8.645"
"1.182","5.391","7.416","8.406","1.409","4.07","5.141","4.69","1.813","0.311","1.627","4.174","1.708","0.019","0.642","7.785","7.569","3.574","3.522","3.847","0.151","2.13","6.311","3.877","2.312","8.894","0.183","4.865","9.048","6.176","4.259","4.719","4.434","4.114","8.223","9.694","9.972","9.932","4.346","2.659"
"0.717","6.147","0.032","1.697","3.582","1.156","0.044","5.057","4.04","6.243","1.705","0.311","7.681","6.369","3.963","6.012","1.191","9.292","4.079","4.988","2.164","4.443","5.605","9.825","5.104","5.258","2.001","3.143","6.686","8.037","8.59","3.289","4.968","2.896","0.665","7.824","8.579","2.174","9.764","1.003"
"8.777","7.94","5.76","8.911","3.774","8.873","0.595","5.184","4.34","4.753","9.142","2.005","5.286","2.786","5.103","7.835","8.279","9.01","3.144","5.276","8.969","0.977","4.021","7.549","0.709","5.27","6.778","8.414","8.544","8.881","5.385","2.686","7.518","3.851","2.668","2.694","6.666","5.898","9.72","5.411"
"9.283","9.137","4.83","7.134","7.432","3.575","9.846","8.882","7.529","4.372","6.364","5.334","8.373","2.744","9.484","7.29","7.703","0.042","7.992","9.503","9.33","5.719","9.953","2.177","6.274","9.826","7.062","2.308","9.057","3.617","0.726","2.237","1.113","5.056","7.321","3.19","5.962","8.321","7.455","4.398"
"5.742","5.594","2.637","4.35","8.243","9.28","7.105","3.043","4.829","6.566","5.837","4.887","2.666","7.79","4.809","9.157","5.395","3.194","4.93","1.391","5.52","1.207","6.238","7.996","9.933","9.074","7.109","6.85","9.856","1.927","1.708","7.614","3.056","1.341","9.421","5.659","8.111","5.476","3.839","6.848"
"7.77","4.82","6.088","8.681","2.045","8.795","4.074","4.574","6.858","4.849","9.476","2.416","2.293","4.894","2.264","1.893","7.571","3.963","0.652","5.474","0.403","1.589","5.897","8.791","1.525","5.873","7.542","1.225","5.819","7.997","6.044","5.994","3.642","4.758","6.648","1.487","8.584","9.578","6.628","9.514"
"8.814","0.685","8.739","2.431","7.172","4.852","6.042","1.293","8.645","7.678","6.723","2.297","3.292","4.396","7.998","8.301","9.865","6.615","2.821","2.916","7.709","2.654","1.837","0.862","3.957","7.912","6.424","8.43","6.09","1.274","3.712","1.766","7.562","1.042","7.661","2.099","2.008","3.451","7.687","1.67"
"9.918","1.966","3.772","9.6","8.159","1.557","7.969","9.454","5.287","3.7","3.706","3.403","2.284","3.379","1.276","3.054","0.771","5.609","1.523","9.356","3.61","2.235","5.396","1.801","1.301","6.735","2.105","3.662","6.601","2.015","6.884","8.558","3.502","7.404","6.227","3.969","9.604","0.209","9.474","9.64"
"3.705","6.768","9.018","2.805","7.265","7.375","5.183","6.224","1.969","4.124","5.419","5.276","5.776","6.869","8.72","8.737","4.312","6.157","3.319","8.26","3.033","1.248","0.987","5.928","5.605","1.659","3.929","9.615","5.429","2.103","5.372","6.289","7.748","3.772","9.741","4.668","0.327","3.658","5.539","9.291"
"3.738","6.494","8.486","6.584","7.193","1.268","4.263","5.552","2.929","8.33","6.435","9.582","2.373","7.104","0.039","4.313","9.823","6.597","3.218","4.743","5.625","6.658","3.517","3.688","2.261","0.468","1.243","3.916","4.942","2.188","2.396","3.987","7.351","8.856","0.21","9.349","8.846","9.798","1.223","4.206"
"2.977","6.138","8.91","6.467","6.083","3.405","0.615","5.248","9.453","6.154","3.103","2.901","4.652","1.094","0.021","3.011","5.889","1.478","7.4","7.367","3.058","6.639","8.156","8.774","8.242","3.328","8.536","8.195","4.603","4.637","1.524","1.346","5.961","6.656","6.576","0.724","2.58","1.077","5.415","0.649"
"3.004","2.955","1.44","2.427","2.805","8.855","2.908","9.563","2.982","9.913","7.736","2.693","9.008","1.411","7.348","7.733","8.355","5.639","8.906","2.491","2.863","9.253","8.828","3.934","9.226","2.391","6.945","5.601","9.495","4.866","7.117","4.744","4.626","9.16","8.825","5.504","0.107","8.229","4.963","1.381"
"1.814","8.856","6.403","5.229","2.579","7.286","7.272","1.879","7.973","3.715","7.693","3.542","5.101","4.601","1.622","6.386","5.646","1.982","8.192","3.153","2.725","5.07","3.57","8.34","0.706","3.184","5.221","9.358","3.773","6.021","1.629","5.036","2.231","3.08","7.935","5.49","1.742","5.733","5.616","9.9"
"3.411","5.338","9.852","1.198","9.89","2.141","5.462","9.675","3.211","2.4","8.319","8.084","5.07","3.698","2.667","5.044","1.96","8.632","4.317","0.843","5.718","5.617","2.749","8.453","1.85","9.586","3.27","3.31","7.714","7.286","4.849","6.577","7.093","7.353","7.173","9.897","0.602","2.568","7.888","9.402"
"2.142","9.618","2.599","3.718","6.872","4.53","2.028","9.245","6.3","9.72","8.009","7.371","4.362","9.062","3.917","7.053","7.087","3.091","4.223","5.49","8.301","0.606","6.669","1.884","6.37","4.294","5.17","5.876","1.213","6.957","1.647","3.028","8.572","7.614","3.298","3.124","0.568","4.106","7.815","5.566"
"5.211","2.865","0.445","1.08","5.705","4.004","7.324","1.229","0.101","3.075","7.328","7.545","7.762","0.519","9.435","0.895","6.01","4.286","2.658","5.911","3.163","0.36","9.949","9.309","9.625","2.014","0.51","4.801","9.46","1.55","8.968","7.251","1.895","5.811","6.148","6.066","2.308","0.859","6.103","2.447"
"5.75","3.665","5.214","9.484","7.891","5.627","1.531","8.871","4.184","6.358","4.001","5.313","1.565","5.294","1.163","2.412","2.406","3.905","9.576","6.409","1.627","0.039","5.828","2.762","0.646","9.603","8.414","5.751","4.754","4.916","2.751","8.084","1.575","5.597","8.416","8.164","3.061","9.754","0.505","6.083"
"0.587","8.309","6.665","0.572","4.057","6.327","0.178","4.665","9.411","1.359","1.579","1.572","1.489","4.44","8.667","1.658","9.795","8.615","7.728","5.881","7.944","9.763","7.37","4.328","9.568","9.368","9.806","6.453","4.135","2.897","3.157","3.539","6.32","5.142","6.946","9.856","5.183","3.726","3.902","3.63"
"2.835","5.777","6.664","8.684","8.82","7.323","7.992","6.47","1.115","6.662","4.518","7.44","3.113","7.382","9.265","3.083","1.67","4.57","1.631","7.372","3.629","0.392","4.554","6.052","4.202","1.679","2.726","0.279","6.205","9.029","6.096","4.602","0.177","1.07","9.669","7.921","4.42","7.744","3.168","4.995"
"8.272","0.902","8.58","4.078","9.153","2.532","6.587","9.594","2.645","2.634","6.157","2.618","9.075","9.684","0.059","9.905","8.503","7.739","6.811","5.424","1.414","8.939","4.184","3.424","7.492","1.801","7.005","7.018","2.574","0.571","3.019","7.154","8.515","7.21","8.105","3.68","8.264","7.168","8.885","1.869"
"2.685","6.249","6.892","8.557","6.416","7.985","5.219","8.639","6.823","3.798","2.487","0.133","4.767","7.561","8.154","0.46","9.545","0.436","9.286","0.318","9.659","7.85","0.669","3.509","0.021","2.952","2.774","2.292","3.894","9.966","9.969","0.953","4.032","6.547","3.703","2.367","4.703","7.918","4.695","0.721"
"9.409","0.916","9.562","3.27","0.493","0.328","1.19","9.702","0.371","5.239","2.305","2.794","0.299","4.302","4.912","1.091","7.931","2.194","7.428","9.89","6.266","0.875","1.36","6.562","6.191","2.223","5.485","9.634","8.493","5.429","1.025","2.096","6.186","8.988","0.919","0.899","6.477","5.89","7.28","2.945"
"5.422","1.307","9.921","9.026","7.139","1.127","6.865","7.309","7.628","3.288","3.12","1.389","6.136","3.518","1.049","6.68","4.802","6.917","0.585","5.265","0.807","6.198","9.153","1.97","1.134","8.719","4.315","4.32","8.872","6.671","8.124","0.282","2.835","0.384","7.252","7.113","0.199","0.666","4.265","9.549"
"2.064","3.118","7.423","2.916","6.79","4.305","7.457","5.294","5.738","0.447","5.837","5.913","1.472","0.038","2.146","7.997","1.256","0.111","9.999","1.192","1.937","2.733","0.163","6.604","6.513","3.145","3.426","7.842","7.115","0.461","9.486","2.992","3.088","2.541","7.685","2.561","7.779","6.639","5.79","6.823"
"1.365","3.394","9.104","8.244","7.402","4.266","0.615","2.586","6.084","1.719","7.258","6.092","1.969","8.975","3.522","0.199","8.137","0.519","7.488","8.349","7.76","3.182","3.427","3.194","7.004","4.81","7.902","6.68","3.584","8.564","4.867","7.017","0.537","9.326","3.657","2.553","7.912","0.938","8.776","0.264"
"0.14","8.63","4.566","1.756","7.943","1.544","1.572","9.9","2.474","6.273","7.069","4.917","3.456","9.067","8.596","1.246","9.108","5.352","4.951","8.64","5.609","7.879","2.117","5.783","8.178","5.838","0.209","3.043","3.69","3.387","6.428","6.683","7.663","3.124","0.622","3.759","4.661","7.206","0.934","0.714"
"0.719","6.883","5.222","7.273","5.376","7.37","2.37","8.232","8.145","3.694","3.389","4.373","3.654","2.827","1.987","8.109","2.296","1.147","8.763","6.306","4.941","5.772","0.473","4.084","9.947","3.403","2.023","9.516","3.002","9.251","5.46","5.512","2.772","2.997","2.541","0.374","4.721","6.948","8.965","7.526"
"3.487","3.56","8.953","2.671","7.495","6.748","0.287","1.216","1.482","3.009","1.136","0.239","8.226","3.334","4.687","3.304","2.298","4.353","7.502","7.147","9.101","3.517","3.287","7.916","5.482","0.955","5.488","5.14","1.214","5.843","5.818","6.985","8.627","9.799","2.738","0.892","2.14","9.182","8.207","7.469"
"6.114","5.035","8.651","1.995","2.978","3.318","9.234","8.124","6.651","5.027","6.313","1.746","6.477","0.226","4.207","2.82","9.601","7.177","8.375","9.768","6.881","3.473","0.381","8.214","3.176","5.797","1.286","8.863","3.128","5.47","9.225","0.395","7.952","1.754","8.738","5.595","4.009","4.92","0.18","9.742"
"5.931","9.145","0.01","8.04","4.527","5.294","1.697","1.524","5.018","7.696","7.173","3.181","2.954","8.465","5.641","9.596","0.005","9.748","1.435","7.141","2.052","7.753","6.459","6.588","4.594","2.414","3.24","4.701","8.506","2.415","1.369","7.299","3.916","3.059","6.898","1.339","9.017","3.306","9.759","5.196"
"8.237","9.969","8.16","9.914","4.661","2.8","8.474","1.38","9.976","0.213","2.382","9.368","8.991","7.757","3.763","4.562","9.569","3.297","1.949","3.254","8.784","8.032","9.057","8.091","5.319","0.262","0.598","9.234","2.614","9.515","4.556","9.86","6.526","2.619","1.827","3.722","8.434","2.006","8.551","1.087"
"9.069","1.993","9.994","4.837","7.235","0.167","1.482","8.54","0.898","8.815","8.574","5.913","6.893","7.977","4.363","6.525","9.348","3.292","6.86","6.691","1.333","9.683","7.633","3.548","3.721","1.831","4.128","9.646","8.975","3.424","1.697","6.735","8.331","8.162","6.052","6.593","5.429","2.228","0.745","0.812"
"7.135","3.366","4.597","6.524","9.946","9.756","2.084","8.975","7.202","2.065","9.769","0.743","5.879","3.155","1.26","2.36","2.071","9.768","2.804","4.453","5.892","0.192","5.511","5.237","7.475","9.269","9.714","7.172","3.123","6.577","5.081","6.653","4.692","5.044","6.938","8.954","3.969","2.747","0.696","4.099"
"6.745","9.818","0.529","6.173","3.654","3.77","0.522","6.193","9.004","0.277","5.75","2.691","6.255","3.928","0.139","5.206","4.372","0.57","5.812","8.018","8.632","6.051","2.784","6.434","4.858","1.246","9.495","0.96","8.864","2.365","4.338","3.079","4.704","8.009","2.591","6.1","1.873","5.146","3.167","4.734"
"8.245","1.203","7.904","9.215","1.541","2.032","8.587","9.156","0.396","0.842","3.833","8.478","1.084","1.996","6.636","3.608","8.894","3.24","5.807","7.09","8.995","3.642","2.922","0.896","4.444","3.391","2.663","2.289","7.489","1.096","3.896","3.436","5.933","7.066","0.3","2.543","8.894","1.601","0.65","4.951"
"1.639","6.683","3.446","2.665","6.515","9.415","0.548","5.459","6.606","9.549","5.075","3.506","4.671","6.759","5.937","4.134","9.226","3.687","6.999","2.799","6.198","5.137","0.564","9.067","5.584","9.353","7.455","1.261","0.568","3.55","1.08","3.761","2.049","0.514","0.714","2.48","4.65","2.633","1.98","0.992"
"8.201","2.906","3.756","3.576","8.669","1.657","2.32","4.364","1.633","4.111","2.925","4.154","8.022","6.251","0.084","1.44","7.367","5.451","3.404","8.152","1.483","6.851","9.706","4.319","6.323","8.777","1.318","1.639","0.256","4.647","4.054","8.173","4.926","8.868","2.029","0.478","0.937","5.47","7.603","2.077"
"0.898","5.536","6.832","2.79","6.924","8.562","6.38","8.501","3.337","4.193","4.627","6.079","6.555","7.178","0.353","1.135","5.114","8.01","5.11","2.379","1.934","0.941","7.657","7.127","3.538","4.516","1.236","1.122","2.131","6.083","8.575","4.726","7.993","9.717","1.217","9.598","1.706","2.636","2.549","8.526"
"3.114","7.867","3.247","6.778","6.03","5.173","3.499","8.955","2.468","5.536","7.533","5.82","1.876","4.123","7.05","7.334","0.692","4.579","8.971","7.068","4.047","1.673","2.731","3.403","0.886","4.995","2.406","3.759","8.238","0.22","2.096","7.853","1.903","6.295","9.277","4.804","7.342","5.168","0.944","7.474"
"5.672","9.176","4.54","4.637","3.431","8.992","2.998","6.434","3.131","9.322","0.058","6.624","3.519","6.985","7.74","8.141","1.618","2.965","6.2","0.786","4.63","6.048","8.893","6.503","3.821","8.428","0.097","4.955","2.193","1.073","6.92","7.897","2.745","1.664","1.268","3.44","5.459","1.379","9.098","0.063"
"1.644","9.991","5.473","5.512","5.829","2.212","9.222","1.566","6.822","1.969","9.305","4.205","6.713","5.005","4.73","6.312","5.263","3.378","5.47","5.976","3.745","4.927","2.809","5.052","6.548","3.144","5.724","2.892","8.595","8.391","6.245","1.596","1.759","6.309","4.505","5.5","1.062","7.104","5.788","9.861"
"1.853","8.467","9.825","7.133","7.145","1.414","9.021","1.115","5.114","1.26","5.412","6.408","0.57","9.08","4.438","4.432","7.272","4.628","5.017","1.886","9.68","0.44","0.311","8.865","9.553","7.466","4.02","3.985","8.458","9.485","9.723","8.846","4.14","5.944","8.694","7.008","3.414","6.074","9.528","0.543"
